TrueAmplitude,EstimatedAmplitude,TruePhase,PhaseEstimada,tolerance,function_values,iterations
0.0,2.750221561320492,0.0,-3,1,0.9218529986603613,198
0.0,9.108161488516192,0.0,3,1,0.9720003095409786,199
0.0,5.016739723056183,0.0,-4,1,0.6906924445813498,138
0.0,3.612447560314875,0.0,-2,1,0.9221873399875701,145
0.0,12.12981551343827,0.0,5,1,0.9994316480357671,186
0.0,13.396728903098287,0.0,3,1,0.9366688723575776,198
0.0,6.216868984095687,0.0,0,1,0.9286608253381851,162
0.0,14.931517188635148,0.0,3,1,0.9394715728438267,164
0.0,-6.972313602010875,0.0,4,1,0.9365950098435276,310
0.0,10.943511526341407,0.0,-3,1,0.919843632705683,355
0.0,-4.132831623665298,0.0,-5,1,0.9816868574315738,278
0.0,34.30441778091848,0.0,5,1,0.9969704954262764,262
168.7463,170.9845415725729,4.0,-3,1,0.9921488836526715,357
0.0,-15.931105690428312,0.0,-5,1,0.8543616786474215,324
0.0,26.895172090182612,0.0,5,1,0.4449201562339035,390
0.0,2.596480259896742,0.0,4,1,0.8922439544267519,312
0.0,-17.999544240720972,0.0,4,1,0.9877624448869976,334
0.0,15.334413475596318,0.0,-5,1,0.9717134691205989,310
0.0,-7.086654106830686,0.0,-1,1,0.6870819998442219,274
0.0,48.97748156337005,0.0,5,1,0.40483545026314843,429
152.8947,145.52330158666376,4.0,-3,1,0.8574058022125747,347
0.0,-2.1725453287907346,0.0,-5,1,0.893388371551239,335
0.0,18.951524806422576,0.0,5,1,0.9801048932549346,271
0.0,17.95756029094257,0.0,3,1,0.9837653466915982,281
20.8781,20.19834587304226,4.0,-3,1,0.8592848737136931,214
0.0,-9.775561646271106,0.0,5,1,0.9562217653523801,267
0.0,9.75188207549543,0.0,-4,1,0.9860341986129697,335
0.0,7.2340763730702875,0.0,2,1,0.9280391667120074,213
0.0,16.11799551568067,0.0,5,1,0.9999724799542089,260
149.9654,171.33298544944887,1.0,4,1,0.880922719143896,279
0.0,-4.468274868619474,0.0,-4,1,0.9942572314656106,296
0.0,21.663476242267937,0.0,5,1,0.8502771537487575,254
0.0,9.568168974708879,0.0,3,1,0.9629865172846505,400
0.0,10.157417026900102,0.0,-2,1,0.932841157084396,275
0.0,5.046098423678549,0.0,4,1,0.8716780854887098,245
0.0,6.519450950618344,0.0,3,1,0.784355815429193,231
0.0,-0.5978169606904861,0.0,-4,1,0.9309870853805174,299
0.0,23.550848008500406,0.0,-2,1,0.9888681692244936,377
0.0,-20.24735655162106,0.0,5,1,0.8492049102898737,391
157.8261,164.0066153413572,-4.0,3,1,0.9825869144066834,318
0.0,24.901329757135738,0.0,-5,1,0.9674900171961905,367
0.0,13.023572059178813,0.0,4,1,0.84790135670192,406
0.0,12.819071004862629,0.0,5,1,0.8794600615113708,345
0.0,-5.8763348347901445,0.0,3,1,0.8577275542889089,266
0.0,6.225699954049074,0.0,-4,1,0.9964010392422541,215
0.0,2.0062033769785144,0.0,0,1,0.8280454217179656,249
0.0,22.992458156643366,0.0,-3,1,0.9684350727041904,318
47.242,51.753070814930865,5.0,-4,1,0.8114929014645791,246
0.0,-11.842745369556408,0.0,-4,1,0.8038325257683249,287
0.0,-15.195811709616486,0.0,5,1,0.9554288880679804,363
0.0,1.8519409670565956,0.0,-4,1,0.9653065584798849,273
0.0,11.265698352446272,0.0,0,1,0.7609377724440284,423
162.7708,156.67521683960757,-1.0,5,1,0.9933611471571785,452
265.6581,287.2707311651,-2.0,-4,1,0.9942195447175751,485
0.0,25.694066931886695,0.0,-5,1,0.9801631195711522,430
0.0,5.2615797111641704,0.0,5,1,0.9581959895022548,408
0.0,3.3622546358924943,0.0,3,1,0.9920903198300853,410
0.0,-17.777985255301054,0.0,-3,1,0.9934118088959443,329
0.0,2.3501768468851534,0.0,-4,1,0.8308947146050935,179
0.0,8.965862934630652,0.0,-2,1,0.9730747652608343,177
0.0,12.42817424074573,0.0,3,1,0.8818583621905429,142
0.0,6.853820423706445,0.0,-1,1,0.9975333133429892,297
0.0,8.163699935410081,0.0,-3,1,0.7815769293409487,163
0.0,4.932239053859249,0.0,-2,1,0.8916124829801254,125
0.0,10.987444487696518,0.0,3,1,0.9897329720988709,130
0.0,11.259540589636716,0.0,-2,1,0.9932423569306719,161
0.0,14.541680776954104,0.0,4,1,0.9424352733780628,139
0.0,6.994785943554941,0.0,5,1,0.7534737715934225,265
0.0,5.3020968233995855,0.0,5,1,0.9563595286017529,259
0.0,13.821060674111338,0.0,-4,1,0.9818486354054153,193
0.0,-6.082833106518333,0.0,5,1,0.9598007065428293,216
89.784,87.66924664380491,-5.0,2,1,0.9994811598274843,254
0.0,25.543240029931937,0.0,-5,1,0.9194384466173086,311
37.0589,38.06068054065794,2.0,5,1,0.9905707782264088,293
0.0,-70.17597541912654,0.0,5,1,0.9186513459347081,297
0.0,25.36095583112077,0.0,-5,1,0.9703706421892269,396
45.2733,20.664033986960707,1.0,0,1,0.9912397067126782,411
0.0,64.07659230811635,0.0,5,1,0.9483363984125291,482
487.5201,482.59336892150293,2.0,-3,1,0.9887140789610966,442
0.0,-13.824234452553247,0.0,-5,1,0.9450369112188982,477
0.0,14.069112023455194,0.0,5,1,0.9640232315460325,420
0.0,-2.2133081583111185,0.0,5,1,0.7622825288881094,529
0.0,-27.6209505390989,0.0,-4,1,0.9945187059042159,413
0.0,4.951841367359522,0.0,-5,1,0.8166055535348307,220
0.0,-5.146056771537513,0.0,-1,1,0.8508739464082314,172
0.0,13.195744584212825,0.0,3,1,0.9937163757828339,233
0.0,13.34517757100054,0.0,-4,1,0.9872135900542542,246
0.0,1.6424463521680885,0.0,4,1,0.9458859376409992,196
0.0,4.844608470425264,0.0,-1,1,0.9856506290157461,247
0.0,6.15028981801299,0.0,-5,1,0.9472481454186199,175
0.0,2.67741314382399,0.0,5,1,0.9474083014679181,154
0.0,9.5168833960082,0.0,3,1,0.9862117715189868,201
0.0,16.136461080246995,0.0,-4,1,0.8375084527274573,283
0.0,7.834514218113377,0.0,-1,1,0.9858965516525211,211
0.0,11.956111784372936,0.0,2,1,0.8560354693414233,277
71.6517,83.07038878083478,1.0,2,1,0.987932023999272,310
0.0,9.05213112970429,0.0,-3,1,0.9879482852430889,223
0.0,11.136338444280838,0.0,4,1,0.9367838774579913,250
0.0,-5.878465409154817,0.0,3,1,0.9953685016398462,230
0.0,7.970703748644565,0.0,-3,1,0.7956400635924454,176
0.0,14.3290816216122,0.0,-4,1,0.9659200339375853,181
0.0,13.844798473921276,0.0,5,1,0.9451789690093058,185
0.0,13.506664291559009,0.0,-4,1,0.9555368731544778,188
0.0,11.419725112625091,0.0,5,1,0.9173592178581066,198
0.0,9.338236648356904,0.0,-2,1,0.9460258085011255,145
0.0,14.15692319382807,0.0,-3,1,0.9288768830229033,195
0.0,3.376156939127329,0.0,0,1,0.9699065641138067,273
0.0,11.55607224094745,0.0,4,1,0.9247500179113618,148
10.6782,13.046160548996205,-3.0,-3,1,0.9896821447473867,184
0.0,5.801051162677417,0.0,-3,1,0.9399112908521773,168
0.0,7.053857261076555,0.0,-2,1,0.8843462415924817,143
0.0,3.968903393764638,0.0,-3,1,0.9835105067785487,289
0.0,18.21535317645685,0.0,3,1,0.9984215632752773,239
47.8718,-12.088523094856978,3.0,5,1,0.8778005568104628,365
0.0,29.290949957015194,0.0,-5,1,0.9838462045236553,408
0.0,-18.590845645561004,0.0,0,1,0.9742459262624369,379
0.0,70.3699291838834,0.0,5,1,0.9598829070114036,371
394.1992,379.3143653391084,3.0,-3,1,0.8958374834290442,443
0.0,-30.095254681496876,0.0,-5,1,0.9372834991334981,378
0.0,32.498593186172755,0.0,5,1,0.8823341356112288,356
44.1774,39.43696222411033,4.0,3,1,0.9858063500864287,384
0.0,-16.57252131090823,0.0,-2,1,0.9374986097888159,392
0.0,10.996263039025198,0.0,4,1,0.8397198938093924,246
0.0,7.120537500700669,0.0,2,1,0.9756215224421484,292
0.0,17.389061769009018,0.0,3,1,0.9166348086329408,226
0.0,10.642212103912634,0.0,-4,1,0.8577644972491443,277
0.0,5.145463450148423,0.0,3,1,0.6216298092880683,180
0.0,6.929524866795209,0.0,-2,1,0.9151816482593452,167
0.0,12.798763034016666,0.0,-5,1,0.8633947607157534,294
5.852,12.767980608481244,-2.0,1,1,0.8936048432395649,260
48.1982,61.852971361503236,2.0,-5,1,0.5893792466983608,236
0.0,1.7576804742965784,0.0,-2,1,0.9631834569993672,334
0.0,13.506305848726997,0.0,4,1,0.9303864132852849,218
0.0,6.877579941259079,0.0,3,1,0.9216277267485004,179
0.0,11.601674874321265,0.0,-3,1,0.9569646071959734,233
0.0,7.390598739729635,0.0,4,1,0.9560557144850131,181
0.0,11.698064111840443,0.0,4,1,0.9930265422321777,144
0.0,5.0335677476265355,0.0,-4,1,0.9018042280293085,224
0.0,11.632476522272842,0.0,4,1,0.9419813184976322,167
0.0,10.576022046100473,0.0,4,1,0.8706160436018645,129
0.0,15.570422765502933,0.0,-1,1,0.9814047278798746,236
0.0,10.952622445791695,0.0,4,1,0.7758573348055625,175
0.0,8.227038132827467,0.0,-3,1,0.9932258389004033,159
0.0,-3.240554694334608,0.0,-5,1,0.9911566770824825,158
0.0,8.592848798523848,0.0,0,1,0.9950986130027836,229
0.0,9.27110644963074,0.0,3,1,0.9641632763588255,158
0.0,20.04236831161331,0.0,3,1,0.9707254209981075,221
0.0,4.612426663123372,0.0,-4,1,0.935837918507206,145
0.0,6.885565204540704,0.0,4,1,0.7815825842635986,173
0.0,5.866801782104982,0.0,-1,1,0.8251539940478504,198
0.0,2.6606109478075153,0.0,-3,1,0.9138180782543016,174
0.0,11.281162206045588,0.0,3,1,0.9651995367583883,160
0.0,-2.349693554206912,0.0,5,1,0.9089705850195844,250
0.0,16.741574682204934,0.0,-4,1,0.9903491281033275,255
0.0,-3.790271667798211,0.0,2,1,0.9905938096413365,346
0.0,20.784814211028973,0.0,5,1,0.6551440872757541,261
125.8549,126.23550742025691,2.0,-3,1,0.8924359628657317,317
0.0,-0.5978098551204774,0.0,-4,1,0.9730272085043761,256
0.0,1.509616286544184,0.0,3,1,0.9559623726636592,340
0.0,-1.2057156330234893,0.0,3,1,0.9646837199493964,328
0.0,7.290717587394579,0.0,-3,1,0.8563126769873115,201
0.0,6.708706721029493,0.0,-4,1,0.7442400304472616,239
0.0,9.41889930600048,0.0,5,1,0.8575368891736536,226
92.6039,90.56866111522945,-1.0,-4,1,0.976063380466507,280
0.0,25.550997742391118,0.0,-5,1,0.9876691588251135,420
16.3404,29.04477812474134,2.0,4,1,0.8196946133470535,290
0.0,8.248760344507676,0.0,3,1,0.8678090845189346,255
0.0,-1.3206346619785618,0.0,3,1,0.9806343683717795,293
0.0,11.610414700696364,0.0,-2,1,0.954822242923984,247
0.0,13.815774466672945,0.0,3,1,0.9346440991964706,163
0.0,6.4048047633345675,0.0,3,1,0.9554177566101865,305
0.0,11.085934477920357,0.0,-3,1,0.870303590991773,212
0.0,-4.185161983767508,0.0,-2,1,0.9069760846307015,321
0.0,23.637164541145506,0.0,3,1,0.9422054341398077,281
71.2897,64.84890781944385,4.0,-4,1,0.9928918381832358,278
0.0,11.880733289781102,0.0,-4,1,0.995549967771439,264
48.4399,59.31230428945193,3.0,1,1,0.7184031061366666,301
0.0,-11.507730899777268,0.0,2,1,0.9705037516737935,274
103.8449,109.68513091199438,-3.0,4,1,0.9948789111216877,312
0.0,16.412012800056857,0.0,-5,1,0.9198638645907745,265
0.0,16.33697784328897,0.0,4,1,0.980504630986122,257
0.0,11.842227042216837,0.0,3,1,0.9749038039923882,269
0.0,1.9536136217006446,0.0,-5,1,0.7806504368986983,157
0.0,4.065533777463814,0.0,-1,1,0.6758522716760952,164
0.0,10.352123254050333,0.0,4,1,0.7578775564484033,170
22.1093,26.482655693741776,3.0,-4,1,0.9632735596011259,299
0.0,4.939759684663468,0.0,-4,1,0.9307813092683408,212
0.0,13.921989420790275,0.0,5,1,0.9516593153353623,181
0.0,-3.0093679117570913,0.0,-1,1,0.8849176993393751,247
0.0,-6.9996098183687305,0.0,5,1,0.9384599572212822,248
0.0,-3.971173720854578,0.0,-4,1,0.9563537954561968,249
0.0,12.419069335093635,0.0,2,1,0.8410288344825465,247
0.0,-15.98080207508708,0.0,5,1,0.8894595533157607,399
181.7611,191.68760831862363,-2.0,4,1,0.9858589674552181,323
0.0,26.42964293354064,0.0,-4,1,0.7653173218247158,262
0.0,-3.0388017086404533,0.0,5,1,0.6514419813235717,353
120.4491,130.7204775624497,0.0,3,1,0.7284014823542635,364
0.0,-16.060866683852414,0.0,-5,1,0.7369236386775877,352
0.0,11.714118530329829,0.0,5,1,0.9886090802820077,297
30.583,41.63331908939165,-1.0,3,1,0.9687900125956852,344
0.0,-4.635222474658489,0.0,-4,1,0.8924249145886424,231
0.0,15.840503633342202,0.0,4,1,0.9287824928780013,208
0.0,8.616637376118552,0.0,3,1,0.9453071552636068,142
0.0,13.034676039811878,0.0,5,1,0.8031561254508177,176
0.0,11.756599588609475,0.0,5,1,0.9085119378164345,161
0.0,9.241046117476028,0.0,4,1,0.9736388009048959,224
0.0,8.163124368627894,0.0,5,1,0.9371521665696283,173
0.0,13.266151972545359,0.0,4,1,0.9851670713025308,165
0.0,12.954016746210282,0.0,-4,1,0.9387310931549961,258
0.0,11.539396080681506,0.0,4,1,0.976503723337766,197
0.0,12.309557994333279,0.0,-4,1,0.871031303710994,231
0.0,-7.110133346862991,0.0,-2,1,0.9887108625132608,244
0.0,14.689050479904985,0.0,3,1,0.8263260115985699,223
0.0,10.495420987469728,0.0,-4,1,0.9875402849865204,276
0.0,8.881320520729117,0.0,5,1,0.8721041254802505,165
0.0,9.950764247433264,0.0,5,1,0.9990364304889019,181
0.0,18.336729457715702,0.0,2,1,0.947193280258659,241
0.0,22.69182532854213,0.0,3,1,0.9874650574607929,276
33.7969,38.95038529039559,5.0,-4,1,0.9667393861639512,317
0.0,9.321300816313705,0.0,-4,1,0.8974247926444469,282
0.0,12.259589677501681,0.0,4,1,0.9187183499798105,208
0.0,7.004585013594844,0.0,5,1,0.9193940592399069,216
0.0,1.391075647881948,0.0,-3,1,0.9932180848073775,242
0.0,9.050836731314599,0.0,2,1,0.9986982979134651,270
35.4872,35.17076276181861,4.0,-3,1,0.9028410636688895,258
0.0,4.674773023082963,0.0,-4,1,0.9353126428470253,294
0.0,10.460022744653582,0.0,4,1,0.9653625293674105,291
37.0412,36.159271563845586,1.0,5,1,0.9178412132313151,226
0.0,11.362433839913926,0.0,-4,1,0.9863150190642471,326
26.9272,27.96637100459072,0.0,4,1,0.9797840706280495,246
0.0,11.993919880776312,0.0,-4,1,0.952215709286099,238
0.0,-6.025085855500171,0.0,0,1,0.9501473259573269,200
0.0,22.887071311995232,0.0,0,1,0.9958062261031739,224
46.4886,43.3477166341967,3.0,-4,1,0.9481935893923931,324
0.0,11.36839988331406,0.0,-4,1,0.8398427605608506,271
0.0,0.7110382124958271,0.0,4,1,0.9351610024851169,211
0.0,6.797978455731435,0.0,3,1,0.8494823525122119,230
0.0,14.336870909693246,0.0,-4,1,0.9917764183581057,246
0.0,12.3592509068082,0.0,-2,1,0.9382539688304428,243
0.0,8.43470400793615,0.0,-1,1,0.9988319611738509,136
0.0,12.46505931259912,0.0,3,1,0.9576332584931152,186
0.0,16.107768293961918,0.0,3,1,0.8451572292878372,157
0.0,16.369852029891312,0.0,-4,1,0.9752736262663585,169
0.0,-16.579267119432437,0.0,5,1,0.947208168275584,197
0.0,22.87934533005882,0.0,4,1,0.99361750752311,337
0.0,-2.5182062883287735,0.0,-1,1,0.9383151020468892,354
0.0,10.956942215171035,0.0,4,1,0.7940287211704529,362
150.2567,161.18093761573252,0.0,-4,1,0.8260888125948636,365
0.0,11.567351373669593,0.0,-5,1,0.9253483733660318,249
0.0,-20.88273272984834,0.0,3,1,0.9811936350908766,313
0.0,-4.495273866325368,0.0,3,1,0.9638516210718672,337
0.0,9.224270467866255,0.0,-5,1,0.9606271704393704,370
0.0,-16.562154088700467,0.0,5,1,0.9909700965313302,357
225.6645,238.55666849497857,-2.0,3,1,0.8056078103942567,354
0.0,26.865236373989383,0.0,-5,1,0.965106802856097,407
0.0,13.480051536764783,0.0,4,1,0.9377536678304907,336
11.7963,15.7450619053377,-4.0,5,1,0.9511158692686503,399
0.0,-3.4592245130793247,0.0,-2,1,0.9761236521318134,278
0.0,7.231744672060458,0.0,3,1,0.9946539994970426,249
0.0,11.872590686717736,0.0,3,1,0.9785560959825601,164
0.0,22.001919865411406,0.0,3,1,0.9926138845929867,167
0.0,5.185645205179687,0.0,5,1,0.990126211843795,170
0.0,9.699139778830228,0.0,-2,1,0.9231532775983037,181
0.9661,10.098956252227033,1.0,-4,1,0.8409208962874098,160
0.0,9.852760098460386,0.0,5,1,0.8872753095905888,149
0.0,8.95978495714773,0.0,-4,1,0.9141564393309615,183
0.0,8.097964339281027,0.0,3,1,0.980568956989684,172
0.0,10.001904468389373,0.0,5,1,0.9792810583169184,248
0.0,3.6143631932873497,0.0,3,1,0.9854723834842241,245
0.0,15.139321251714552,0.0,5,1,0.8781619413242371,208
0.0,21.141316148048816,0.0,-4,1,0.9689788923151124,259
0.0,-3.66524105093633,0.0,5,1,0.9329454258067948,248
74.8409,91.63248110094425,-2.0,3,1,0.9705594371692008,292
0.0,19.12224083179867,0.0,-5,1,0.9467633017672943,269
0.0,5.318957031884803,0.0,4,1,0.7572314628762625,232
0.0,10.68381049171622,0.0,2,1,0.9476859761583657,293
11.9463,5.770798852691882,0.0,-4,1,0.9903242830408506,174
2.9711,11.016174724541438,-5.0,-3,1,0.9688224259613851,250
0.0,3.5688053128561634,0.0,4,1,0.9985726811838893,254
0.0,-4.160799265129102,0.0,5,1,0.9312034995031491,172
0.0,10.143349082677469,0.0,-3,1,0.9661447777340689,235
0.0,3.719895025268319,0.0,5,1,0.9483756728340077,277
85.1079,102.29627251139186,-3.0,3,1,0.9956775367996885,292
0.0,19.597568311257017,0.0,-4,1,0.9943253047214715,222
0.0,0.8931337916214267,0.0,4,1,0.9802484536504175,303
0.0,13.341387924771091,0.0,3,1,0.9550662275177203,240
0.0,7.1026836841427645,0.0,3,1,0.9677371735744614,233
0.0,2.2344010153897496,0.0,5,1,0.865253414800421,166
0.0,-8.142534665269785,0.0,5,1,0.8206864220743876,280
0.0,10.99978740416002,0.0,-5,1,0.9920126442410515,362
0.0,7.211548693333892,0.0,0,1,0.9149760862323726,387
42.2849,50.76996951711057,-1.0,5,1,0.7166675865775625,404
168.2551,190.10874962951652,1.0,-4,1,0.9639460800461676,450
0.0,-3.981645195582768,0.0,-5,1,0.9545340451926162,376
0.0,9.363066226766014,0.0,5,1,0.9790545169640767,324
0.0,4.152086467038782,0.0,5,1,0.9187285998676249,400
0.0,-6.322808970899974,0.0,-1,1,0.8230462186259472,277
0.0,11.070926599357467,0.0,-4,1,0.9296517854448705,182
0.0,8.686600978569297,0.0,3,1,0.9158654045096722,137
0.0,-14.645678920443757,0.0,0,1,0.8519383384514443,339
0.0,21.359191327221623,0.0,-5,1,0.9936534194266665,330
0.0,-9.744666799200381,0.0,-2,1,0.9455086039229342,408
0.0,51.61141853661147,0.0,5,1,0.9793801429916267,349
146.3364,137.76244320851245,5.0,-4,1,0.927580501850406,410
0.0,-9.180100562241535,0.0,-5,1,0.9201771654515308,369
0.0,22.600658254585852,0.0,5,1,0.8570802166991809,378
0.0,10.393414291168805,0.0,4,1,0.9956859581436226,280
0.0,-0.38381927656450654,0.0,5,1,0.9990864715273883,299
0.0,8.777669700008726,0.0,-5,1,0.8537190584588711,179
0.0,15.682937175778115,0.0,4,1,0.9629241452342074,189
0.0,14.291876361743434,0.0,3,1,0.8803352112608079,146
0.0,7.357616492774046,0.0,5,1,0.9563614646846194,173
0.0,12.662974715647879,0.0,-3,1,0.8962037451758873,169
0.0,16.000269583677493,0.0,5,1,0.9918794507866983,229
0.0,16.77595767616613,0.0,4,1,0.8358718740844819,196
0.0,4.977545694852517,0.0,3,1,0.9892371181130316,178
0.0,6.978037054928317,0.0,4,1,0.9231178760338856,177
0.0,5.435518524028193,0.0,3,1,0.9307001862517076,162
0.0,8.117776745028385,0.0,-2,1,0.9993784998327669,263
0.0,9.929525582012825,0.0,4,1,0.9135221337465294,224
37.6357,44.72952607080816,-1.0,-5,1,0.9790606417688763,263
0.0,-7.5783463642401445,0.0,-4,1,0.8467878825592355,266
0.0,-9.283623286090329,0.0,5,1,0.9873291578197446,254
0.0,32.267206835692356,0.0,-4,1,0.9051459051679063,347
0.0,-26.198403414756648,0.0,2,1,0.8682737797515355,383
204.2529,195.45453046008134,-4.0,4,1,0.8694291185123946,355
97.3994,118.48762892845298,-4.0,-5,1,0.8617442905468023,346
0.0,16.137206796867794,0.0,-3,1,0.9896848533019192,358
0.0,-3.819821552781388,0.0,5,1,0.746793448284727,385
0.0,8.954401788402713,0.0,5,1,0.9508415885649002,360
93.3474,87.9645469019843,3.0,-3,1,0.8524507895772195,347
0.0,-8.543315897802522,0.0,-5,1,0.9156210233074057,278
0.0,-0.9657158172522848,0.0,3,1,0.8468930639943179,277
0.0,8.230692136500755,0.0,5,1,0.9024659922252872,221
0.0,3.2364731779220497,0.0,-2,1,0.9962948021757106,246
0.0,18.457141759320564,0.0,2,1,0.8790134131565079,263
61.3514,50.202348102981965,5.0,-5,1,0.9644478712735073,357
0.0,1.2111040804334805,0.0,-4,1,0.9855511950983112,303
0.0,19.0689959446576,0.0,-2,1,0.9721553005048005,298
0.0,-23.03802181092079,0.0,4,1,0.9231334731154408,290
156.0815,164.70927689323975,-4.0,3,1,0.9661332637547273,251
7.2118,22.904199536350397,-1.0,-5,1,0.791951308965779,314
0.0,-3.527479805237074,0.0,5,1,0.978994650789867,232
0.0,25.375294749527882,0.0,2,1,0.9449759373353473,300
0.0,-15.656471753099375,0.0,5,1,0.9132991104853294,324
122.5913,131.64605109664342,-2.0,4,1,0.9950354897417559,331
0.0,7.091843325439083,0.0,-4,1,0.8765313952539974,257
0.0,8.183281931142183,0.0,2,1,0.7273831493412855,333
0.0,9.550100208305913,0.0,3,1,0.9910957179157232,230
0.0,-6.0824066261312115,0.0,4,1,0.9679793187593668,352
0.0,6.534718249412145,0.0,-4,1,0.8571536370800877,190
0.0,9.865055800917837,0.0,-4,1,0.9998456253011204,256
0.0,7.135157977481052,0.0,5,1,0.9418934637595023,274
60.5548,45.759783373137005,-4.0,3,1,0.8844867020003777,273
0.0,25.75668102049794,0.0,-3,1,0.9385778988541312,225
0.0,2.5747144345483726,0.0,2,1,0.9659543921755155,328
0.0,16.935525916059824,0.0,2,1,0.6640549604331675,217
37.9783,47.967357346339284,4.0,-3,1,0.9123505237445413,309
0.0,-17.892717936093852,0.0,-4,1,0.9602532718138918,237
0.0,12.703422161620857,0.0,1,1,0.9847123949846252,285
0.0,7.7633997749482155,0.0,-2,1,0.9890185051690237,353
0.0,19.237269680910146,0.0,5,1,0.9883483856157992,322
173.8174,178.39898172104483,2.0,-3,1,0.9930126674751507,314
0.0,14.362417548996476,0.0,-4,1,0.9996942393159016,311
0.0,10.15735173079765,0.0,5,1,0.980194066548701,374
0.0,-7.081332663053631,0.0,5,1,0.8386044653039725,399
0.0,2.510876737122789,0.0,-4,1,0.9957392155596254,308
0.0,-1.2238872612584197,0.0,0,1,0.7774798516172412,334
0.0,18.44850698577274,0.0,5,1,0.980350768918672,363
152.2387,162.64783485511478,4.0,-3,1,0.9975103515013318,328
0.0,-15.498203140947673,0.0,-5,1,0.8946841218831989,286
0.0,41.724519523009235,0.0,5,1,0.9872640331082776,375
89.4192,63.77987787335144,5.0,5,1,0.7423985158935786,358
0.0,-6.437421346326344,0.0,-2,1,0.9971969073531258,205
1.177,4.53990908524011,2.0,5,1,0.998894555334576,311
0.0,10.876495744327825,0.0,5,1,0.9455369825588382,211
89.1525,98.60045919885597,1.0,-3,1,0.9227685896522949,230
0.0,5.445051593427971,0.0,-5,1,0.9468694369054748,325
0.0,12.368717527842445,0.0,3,1,0.9533804609365909,278
0.0,1.42024043532731,0.0,3,1,0.9204927198638668,276
0.0,15.84560113759709,0.0,0,1,0.9460418953871799,181
0.0,3.8255330394779676,0.0,-3,1,0.8029855652486918,341
0.0,6.96730051572724,0.0,3,1,0.9751737598066207,313
33.7972,41.58640693669765,5.0,-4,1,0.946755007631549,272
0.0,8.018141629923862,0.0,-5,1,0.9927029081014968,293
0.0,2.838136953314897,0.0,5,1,0.9659978845703283,263
0.0,-3.9279228184886747,0.0,1,1,0.908100124974638,293
0.0,23.0862060338403,0.0,-2,1,0.957819168304051,412
0.0,-25.773029394263112,0.0,5,1,0.6853582357414062,421
197.4669,201.64229983096135,-5.0,3,1,0.9236203153819983,345
0.0,51.00557266047845,0.0,-5,1,0.9694846876218383,400
0.0,0.8999899052235394,0.0,4,1,0.8469577020900149,397
0.0,16.17302818795326,0.0,5,1,0.9236260748327346,348
0.0,1.691770051378616,0.0,5,1,0.9546634268760632,341
0.0,2.9243751091643553,0.0,-3,1,0.9943061830441746,227
0.0,-19.113761751926624,0.0,5,1,0.9984298979316305,269
0.0,-7.670119381322893,0.0,4,1,0.9878367766736474,437
0.0,29.50628193604701,0.0,-5,1,0.79384855944301,464
0.0,-29.565129450867985,0.0,3,1,0.9999751159936003,304
263.3838,275.5286301801386,-3.0,3,1,0.8893731670532851,335
39.8104,74.59460219076445,1.0,-5,1,0.939167548793811,332
0.0,7.7284137260812695,0.0,4,1,0.9318236402549728,365
0.0,10.853479350083164,0.0,5,1,0.9656219671743705,277
0.0,-22.217734499720336,0.0,5,1,0.9059625863883928,406
0.0,-1.4157740576740279,0.0,4,1,0.9400896539989868,315
0.0,-1.597369864052653,0.0,-4,1,0.9430531025408359,201
0.0,28.122276266717282,0.0,1,1,0.985610701468295,286
92.5308,77.44431985321043,1.0,4,1,0.9660925990021692,328
106.7258,133.0296084582786,-3.0,-4,1,0.9212731190673595,314
23.8547,33.89955023157908,5.0,-4,1,0.9650281175300905,347
0.0,6.259161689743928,0.0,4,1,0.919676849657594,266
0.0,-3.394356599402104,0.0,5,1,0.9774826760859947,369
0.0,4.644763591365155,0.0,-2,1,0.8239099863831653,318
3.2185,-5.629865181473839,-2.0,-4,1,0.8978508870430669,327
0.0,34.0511095627284,0.0,5,1,0.48146623465331884,210
96.5023,94.74502602876791,5.0,-4,1,0.7928620057093171,220
0.0,-2.652077711117977,0.0,-5,1,0.9760313184616696,355
0.0,7.431191756891014,0.0,2,1,0.7876567862450845,301
5.9629,20.56081681573706,4.0,4,1,0.8011104189853168,183
0.0,5.286860443839391,0.0,-3,1,0.8993762038770933,200
0.0,3.2257259026209946,0.0,4,1,0.7872602579628873,160
0.0,6.129259925049035,0.0,5,1,0.9753778100806428,247
0.0,-11.339559274861946,0.0,3,1,0.8261648255777904,353
0.0,-4.9575491871267285,0.0,4,1,0.6222627005734558,338
81.4865,84.3559611688127,1.0,-4,1,0.8879606447620176,343
0.0,27.911236410185445,0.0,-1,1,0.4604064646764394,373
132.1931,164.48369761646154,5.0,2,1,0.9128367149279906,343
209.2219,185.22915479609418,3.0,-2,1,0.8459377747647551,384
0.0,0.8494822951056398,0.0,-4,1,0.9655319502329001,370
0.0,5.831274336142508,0.0,5,1,0.9361966236431782,410
0.0,-1.9998282993357321,0.0,5,1,0.8410203827958262,477
0.0,2.4612392765509306,0.0,-5,1,0.9619255013806185,331
0.0,7.3347637549905045,0.0,-3,1,0.8674406140189457,239
0.0,15.230969329364285,0.0,3,1,0.9335315878988579,146
0.0,10.777488824150456,0.0,-4,1,0.998324317291005,182
0.0,4.1080463149417366,0.0,5,1,0.9250325222830297,147
0.0,10.26867049635222,0.0,3,1,0.9725778871976237,170
