occ0.2,occ0.5,occ0.7,occ0.9
445,318,305,333
357,285,295,326
263,323,240,328
172,344,191,402
167,292,195,343
209,181,198,296
224,348,322,349
223,405,357,336
308,293,344,260
362,389,384,287
302,363,360,258
366,386,368,360
383,398,393,391
310,437,304,392
189,280,189,286
224,254,292,366
187,208,278,349
174,347,356,346
176,338,297,361
189,275,375,342
336,301,342,341
309,278,414,368
384,246,353,346
326,294,361,271
402,290,349,233
368,343,384,257
423,341,300,271
335,300,296,291
343,293,432,247
191,243,313,328
232,248,351,286
202,279,322,333
254,262,351,278
205,274,275,366
278,370,312,247
306,343,318,362
304,318,334,306
331,316,358,319
349,312,334,332
360,347,360,306
266,335,309,301
351,333,258,333
290,338,377,312
208,296,253,281
179,426,403,304
230,321,298,309
196,362,258,301
268,320,277,379
325,344,345,387
361,264,269,306
389,257,278,317
290,223,241,422
366,343,366,342
305,243,330,315
376,304,315,335
321,325,309,300
362,336,344,370
322,296,307,308
301,296,328,257
295,261,315,325
366,301,244,307
408,250,377,325
211,248,405,330
316,191,320,353
306,275,279,315
380,282,283,286
301,314,295,296
225,328,295,267
250,320,303,360
287,354,265,284
171,313,298,395
163,337,300,358
284,228,220,325
277,365,273,298
218,399,341,343
231,286,311,237
276,296,297,276
293,309,285,318
201,223,257,297
307,272,292,236
229,403,201,248
361,417,314,303
243,333,284,356
256,365,238,227
315,353,291,220
283,284,298,309
238,393,311,298
241,275,290,234
287,381,342,341
253,362,366,395
219,330,377,255
260,293,308,388
192,389,337,333
181,272,322,328
178,309,331,340
234,317,304,319
219,313,331,274
220,262,343,269
227,352,305,322
271,360,283,314
268,300,308,272
158,254,302,250
164,280,374,274
200,306,387,337
180,271,320,290
155,396,383,345
202,354,392,245
169,393,335,207
227,322,367,250
210,330,357,381
170,247,364,291
143,324,334,337
203,347,321,297
241,263,369,293
281,301,274,305
304,350,400,321
337,352,349,313
315,310,344,309
378,308,383,317
267,208,337,347
249,326,409,350
246,239,348,273
256,281,337,243
283,307,363,281
315,330,327,287
289,292,383,316
196,300,274,243
223,336,277,254
277,361,358,288
374,361,249,338
330,371,223,349
264,274,281,378
353,387,298,359
387,316,352,346
299,273,364,370
274,318,353,402
285,189,382,293
359,228,367,277
230,241,382,272
227,218,419,234
262,345,456,331
237,324,418,348
143,332,396,356
225,361,316,312
304,314,454,257
303,234,440,240
261,398,295,328
292,314,263,374
282,289,282,359
262,337,199,342
281,294,283,310
278,287,323,300
394,310,350,318
315,410,378,301
198,361,425,285
308,398,369,307
216,330,380,295
244,288,314,266
387,312,294,322
393,362,281,292
331,309,385,295
372,307,320,296
475,323,310,290
464,276,292,259
405,366,308,316
412,427,263,266
410,497,313,284
405,288,346,308
411,226,301,282
239,317,367,315
191,250,346,308
205,270,296,309
307,307,329,318
261,300,210,324
264,410,269,246
303,434,338,334
306,357,316,320
272,345,377,281
255,360,351,332
248,431,366,339
212,416,355,339
178,386,239,300
168,342,308,411
151,373,288,334
317,249,260,275
267,332,312,268
238,286,354,350
235,221,306,347
202,431,320,308
406,416,294,397
221,257,348,345
351,351,381,242
280,306,341,265
235,326,363,229
272,310,384,274
253,281,460,329
156,323,446,261
284,298,415,250
152,265,375,296
140,344,378,321
159,373,330,263
188,367,339,323
203,378,371,336
150,413,375,301
164,384,285,302
150,399,373,291
183,349,360,364
178,276,294,350
157,193,251,342
167,307,276,312
235,314,297,291
245,302,356,289
278,240,303,248
187,271,355,241
256,298,282,303
244,282,341,266
308,476,318,260
312,357,295,342
299,380,293,316
281,353,363,351
325,357,322,332
389,355,300,315
255,362,272,266
337,340,294,304
317,293,292,309
325,315,310,331
414,327,400,320
237,414,265,327
405,392,276,317
197,388,310,291
199,403,343,308
225,327,280,345
215,370,300,335
213,353,259,329
159,282,309,312
204,235,325,260
151,312,301,357
207,288,317,337
155,331,270,316
223,287,328,331
122,443,382,374
228,397,333,358
228,362,361,322
298,364,346,357
205,423,354,351
187,392,369,252
302,297,340,256
224,294,265,334
310,243,285,329
200,267,271,365
232,277,320,336
255,422,238,303
330,451,383,346
188,398,316,309
257,363,308,334
242,290,325,301
303,224,350,288
312,317,373,361
244,317,447,276
219,320,421,345
287,272,408,341
285,322,374,336
123,283,402,258
238,345,385,313
201,350,355,349
237,338,328,302
324,369,243,361
333,308,287,334
208,372,292,294
337,341,313,243
320,318,338,276
256,372,288,238
251,399,313,282
211,395,308,218
280,358,288,333
330,358,244,297
222,343,336,261
232,246,257,309
172,323,276,327
124,371,265,282
174,237,282,323
204,335,260,289
169,342,308,300
265,313,326,364
172,250,233,317
204,350,321,270
223,302,327,295
264,238,352,319
302,313,305,250
264,361,323,309
213,327,299,289
346,370,349,326
219,396,335,357
208,292,340,342
173,373,231,306
218,357,288,305
154,325,387,240
242,298,364,324
222,223,348,341
175,384,307,267
218,247,379,273
233,318,362,281
311,316,353,285
426,281,344,330
436,383,274,343
399,283,381,314
438,305,382,380
328,280,264,327
414,341,385,332
366,340,243,334
286,337,290,308
261,268,367,318
283,272,247,342
269,312,291,299
226,286,346,278
239,270,332,362
213,227,266,225
257,379,267,185
192,346,260,278
251,295,314,311
338,295,236,262
242,254,314,342
229,358,253,291
253,365,316,276
178,332,230,299
276,350,286,326
218,286,273,407
302,351,342,370
238,298,387,456
207,313,375,372
250,431,302,383
265,386,325,426
216,424,418,363
316,502,375,295
356,447,256,268
338,434,253,312
313,416,353,317
355,352,321,382
327,318,355,343
273,369,373,377
299,397,336,284
173,381,293,293
243,479,268,279
159,444,300,241
223,314,304,402
224,284,294,456
272,340,197,314
251,344,237,387
267,347,280,378
263,379,370,400
327,342,255,427
206,378,286,312
248,289,201,314
179,249,266,344
173,314,238,422
181,311,247,386
182,302,306,345
234,284,283,335
202,282,292,336
250,314,202,301
315,229,363,319
253,258,311,298
237,217,400,240
201,320,349,333
303,394,335,356
296,346,278,290
304,387,221,356
170,384,321,275
179,348,360,297
180,403,282,317
230,408,223,272
180,318,248,388
186,176,315,291
182,271,307,257
192,315,322,288
229,183,362,276
247,280,286,232
288,262,313,312
148,260,350,314
141,290,315,375
217,237,371,257
200,313,342,293
186,283,254,281
285,328,207,258
306,393,206,357
328,420,357,324
324,306,218,399
270,376,300,341
413,360,317,302
351,335,388,321
353,367,279,352
276,342,336,380
238,375,333,340
235,373,337,399
191,411,333,427
191,337,252,380
222,406,307,255
205,312,318,368
255,265,229,307
164,323,297,304
225,358,359,301
215,326,363,269
307,286,383,298
275,261,390,301
364,271,420,317
322,298,390,313
395,291,366,360
289,416,360,255
192,370,250,264
173,241,353,288
177,290,273,260
206,391,361,324
207,399,304,278
236,442,238,306
238,356,334,341
208,297,322,305
270,357,375,308
307,294,408,239
274,306,341,253
187,359,328,292
351,358,378,329
251,247,343,338
378,330,384,369
412,326,371,305
260,303,324,371
368,385,310,370
327,342,291,304
281,319,315,347
225,376,283,216
343,377,359,388
313,385,337,332
371,377,280,337
205,392,275,374
252,238,267,366
252,318,324,388
358,363,308,302
339,266,207,362
370,373,303,328
263,248,260,352
364,312,316,407
324,298,345,391
305,380,380,288
321,397,439,333
291,428,363,303
325,326,325,308
216,322,329,331
273,326,349,326
209,238,425,372
203,297,257,294
308,316,339,258
262,246,289,269
213,256,304,310
316,307,280,309
239,336,387,237
266,306,375,268
230,229,352,248
255,268,329,277
314,311,350,292
252,299,321,247
211,333,313,293
182,339,360,313
239,384,266,300
155,335,365,340
236,317,230,312
338,350,304,382
246,451,283,381
300,294,265,326
266,352,330,246
205,456,327,293
366,368,290,282
449,312,304,279
291,396,293,191
367,346,282,335
313,210,224,283
364,224,279,241
366,263,312,291
375,279,389,319
395,239,293,322
480,331,351,320
424,289,349,335
487,323,308,312
391,305,273,361
353,215,316,342
246,345,393,324
251,258,388,284
292,325,380,342
340,337,379,341
451,254,347,333
367,342,396,324
426,292,325,223
311,342,271,324
308,249,274,318
355,191,311,331
334,263,225,310
297,331,304,437
327,350,227,344
290,431,240,342
327,392,239,343
231,332,276,296
353,374,322,305
282,365,298,268
322,331,305,329
318,353,351,318
245,319,293,303
325,394,346,316
256,338,301,256
260,270,285,324
296,386,249,325
228,362,388,401
263,381,293,329
161,246,328,345
214,339,311,313
145,375,234,337
138,355,262,294
230,278,283,302
248,344,300,290
207,283,310,313
305,339,327,290
217,292,266,308
304,276,264,313
271,318,318,275
339,396,298,365
224,231,265,335
157,326,361,355
184,351,403,412
248,403,331,283
302,347,424,361
352,309,367,345
338,326,384,341
345,288,362,250
369,325,376,262
343,318,362,318
228,330,245,305
290,328,252,257
220,299,228,330
298,323,291,344
267,290,302,302
224,307,272,351
270,257,338,373
261,249,327,347
138,290,322,336
312,257,357,403
444,276,279,348
421,339,286,359
397,351,255,301
333,287,241,397
282,273,284,378
365,279,329,421
302,173,351,336
266,249,356,385
225,282,259,367
219,322,349,302
307,301,314,267
205,294,315,214
258,291,308,244
150,331,227,292
252,339,433,295
281,298,350,331
236,326,352,296
234,301,403,299
281,246,421,293
314,177,334,385
258,342,296,254
268,288,389,292
237,375,412,286
219,356,367,313
222,301,386,242
286,398,366,342
249,353,336,336
393,347,272,317
255,344,327,325
258,290,263,294
258,328,337,333
367,331,340,292
310,265,364,386
250,306,325,342
244,295,298,332
154,348,351,295
141,283,286,321
199,368,323,398
182,339,304,270
176,378,289,297
323,315,263,264
152,370,297,251
250,360,264,339
199,412,287,299
353,489,240,317
296,415,301,338
402,429,320,347
389,393,266,273
345,368,259,326
332,374,283,407
321,365,316,341
316,310,294,396
424,377,334,335
386,395,242,328
248,346,338,366
376,350,277,428
271,450,381,338
309,332,240,388
318,407,312,318
421,401,359,342
365,331,332,386
448,329,376,410
548,329,321,339
397,294,323,429
424,262,336,314
428,361,360,258
308,339,274,344
268,198,295,327
399,286,279,349
422,257,252,296
376,357,308,274
403,409,336,242
435,356,345,291
396,244,288,267
403,372,340,320
411,350,324,291
360,424,330,308
299,335,317,331
345,303,313,340
372,260,321,397
376,315,299,343
366,317,339,378
320,325,346,326
370,295,350,346
330,323,269,303
284,323,224,356
408,368,289,364
332,287,283,312
211,223,353,271
142,322,343,391
272,324,318,285
254,296,339,337
234,303,423,386
297,250,396,345
345,269,285,309
330,338,393,311
328,377,303,393
316,363,331,301
226,318,356,317
386,324,307,271
336,261,306,303
301,237,365,303
266,254,351,330
285,276,346,284
229,338,383,332
269,187,384,302
367,188,371,334
288,350,363,327
333,273,225,319
291,240,265,343
293,286,366,276
298,215,298,285
236,252,303,319
404,205,251,258
329,247,369,271
249,296,368,338
244,321,342,317
217,266,290,302
143,287,369,285
175,251,338,404
192,280,297,423
242,325,299,391
217,266,320,393
162,286,301,373
201,267,282,333
284,363,234,297
233,362,297,322
284,425,272,298
242,345,269,333
305,325,324,309
205,413,253,334
273,461,290,268
185,393,359,260
224,266,298,253
158,212,352,325
183,356,305,284
225,346,335,309
247,374,361,327
228,300,308,330
306,235,415,211
292,283,431,336
350,396,367,318
368,384,331,314
251,397,354,284
236,304,318,327
215,435,339,385
277,355,367,410
171,417,354,345
204,249,345,343
141,248,325,322
278,259,300,401
199,234,296,244
240,296,259,302
261,249,310,309
359,338,334,300
263,317,306,276
317,342,257,252
391,289,250,282
376,341,282,336
412,284,326,371
420,367,294,303
323,330,252,314
434,399,354,334
396,315,351,384
240,336,391,362
346,394,248,372
378,343,340,384
238,396,307,359
289,326,373,270
344,383,372,295
276,328,418,326
404,315,350,350
361,325,351,344
244,273,398,289
246,289,268,269
179,321,367,271
154,293,349,311
133,278,395,246
288,410,326,261
226,241,228,291
362,401,315,242
228,335,351,263
350,319,260,247
361,362,232,291
249,330,335,333
324,296,292,412
268,317,293,401
197,298,400,327
205,347,282,395
206,410,390,310
204,337,386,327
144,385,351,400
134,277,346,330
254,247,293,330
227,243,305,311
259,399,265,309
319,346,270,301
220,242,249,312
320,318,315,306
310,292,214,301
255,359,233,339
262,372,303,265
346,290,192,253
345,315,318,363
189,236,306,312
279,300,376,317
305,390,294,410
314,344,303,307
279,420,266,302
318,417,396,296
307,394,342,313
337,370,347,388
369,321,320,377
435,351,367,376
454,395,375,276
467,377,364,411
414,352,338,362
381,345,327,372
311,397,324,358
277,370,372,351
399,406,300,398
414,428,278,346
388,356,312,324
340,281,297,229
317,305,256,344
277,317,201,228
260,255,354,335
294,256,370,349
238,316,313,283
220,307,348,322
221,254,364,289
185,276,374,282
230,256,422,375
296,302,398,201
247,201,344,337
159,236,335,366
230,330,384,363
141,279,330,245
194,360,320,346
196,249,337,246
132,312,309,233
167,197,343,234
139,314,257,290
143,333,341,301
201,338,331,346
252,447,301,350
176,369,394,323
226,329,355,252
158,441,348,274
155,324,315,332
190,388,354,285
263,403,318,332
210,283,335,384
177,338,357,347
194,300,297,337
172,362,318,432
178,319,296,355
243,381,279,322
180,338,252,303
173,326,319,297
168,319,323,343
112,323,385,275
207,214,323,307
329,301,300,329
193,257,308,303
292,373,369,311
373,298,339,299
256,269,283,287
324,248,358,313
331,331,350,298
238,261,345,271
335,283,256,342
203,323,278,282
289,285,345,379
221,379,367,347
280,282,356,351
221,364,299,316
281,429,204,308
250,445,274,265
315,398,373,282
334,285,376,280
269,319,295,246
307,271,351,270
332,305,411,323
247,308,375,240
242,355,377,332
270,327,350,390
255,267,299,342
258,261,349,339
253,323,371,333
371,309,331,343
334,339,383,320
313,301,313,308
337,279,411,334
383,364,397,284
367,409,381,286
360,421,322,296
381,451,344,330
321,426,296,322
302,297,308,306
293,446,390,351
260,526,430,319
300,431,366,303
240,478,431,413
211,344,469,312
395,455,423,395
245,294,446,282
257,349,435,275
270,347,247,303
167,424,331,330
340,438,402,262
263,425,478,312
257,381,384,303
307,445,372,336
317,338,371,319
203,397,314,277
223,392,339,227
145,318,299,309
180,278,249,256
265,270,303,263
338,281,270,364
329,388,289,252
347,366,229,367
237,363,294,350
278,415,304,353
334,391,251,285
402,461,266,382
268,526,299,370
208,444,260,352
321,366,322,235
345,323,344,287
289,268,290,273
288,274,262,301
268,273,338,273
257,318,244,314
262,252,249,294
312,345,306,271
242,266,266,309
239,309,257,307
213,326,289,306
244,283,271,239
224,316,258,346
257,326,306,357
275,284,298,378
301,225,254,238
296,350,313,270
160,291,331,401
263,292,252,321
214,310,259,338
279,285,312,322
245,326,295,390
323,305,299,320
234,377,286,365
260,315,324,362
328,312,274,405
302,281,263,395
318,211,254,341
291,319,291,450
288,333,301,459
271,308,284,378
280,281,313,379
288,310,287,277
284,292,332,434
314,386,272,343
273,297,324,356
309,240,318,295
270,305,274,364
305,312,293,271
325,292,283,302
252,293,362,297
256,330,301,341
296,178,389,337
255,245,339,264
262,285,323,398
220,314,249,293
268,341,371,302
227,217,243,293
266,388,306,350
233,330,254,315
241,353,339,333
296,377,329,357
308,327,332,357
300,309,263,333
309,239,278,268
316,260,319,206
335,288,345,345
311,312,370,369
344,332,332,310
402,366,346,240
262,297,369,362
383,292,343,362
327,304,400,316
222,345,421,338
289,352,452,367
376,363,433,410
287,298,409,422
325,304,351,263
257,328,402,358
313,418,308,304
269,399,459,373
204,280,353,339
236,243,340,367
207,352,214,365
217,224,258,259
337,185,389,404
234,344,376,391
146,417,355,361
342,473,386,337
367,483,405,204
335,323,418,284
371,377,369,201
504,338,418,248
433,363,392,296
398,351,356,307
357,329,370,322
397,339,267,287
190,297,391,308
194,348,283,299
198,311,223,268
175,331,300,277
232,306,241,351
238,299,196,273
161,257,195,351
203,381,259,324
260,347,338,303
296,323,345,336
264,320,333,322
251,350,290,353
285,378,389,329
326,295,339,343
235,335,316,359
415,366,351,354
368,303,278,320
378,290,282,389
322,373,296,287
292,273,255,282
369,324,335,334
437,342,364,288
446,235,330,301
310,366,370,277
337,282,436,352
318,365,329,347
277,208,372,303
253,218,348,255
238,339,237,261
222,141,257,341
275,229,354,361
219,221,290,422
356,298,256,410
321,327,263,340
306,307,359,316
281,306,317,348
375,355,351,290
352,229,303,311
317,199,359,291
383,259,365,386
266,211,382,348
211,381,361,408
316,339,335,336
327,339,348,422
356,305,259,311
357,376,351,212
223,267,296,347
258,319,340,309
167,232,322,343
318,372,318,335
339,362,311,238
395,332,382,334
341,375,350,280
361,377,378,230
241,367,280,310
306,310,388,306
361,286,357,395
343,254,312,358
307,306,244,370
254,255,300,337
269,334,289,316
313,306,303,291
261,312,344,358
278,311,284,340
264,298,252,353
290,339,409,312
182,334,335,277
223,390,367,269
159,491,317,340
162,450,280,275
236,427,271,311
212,347,360,308
343,291,383,314
383,207,367,318
451,322,280,337
351,253,335,273
293,309,270,365
301,388,412,346
346,254,279,401
383,329,209,290
341,337,347,315
330,303,226,263
188,353,235,228
242,377,211,300
188,349,344,278
254,367,294,333
216,367,243,278
170,268,314,346
190,330,261,348
274,259,358,306
204,264,305,310
172,258,363,356
154,201,323,244
200,288,355,336
348,238,366,210
269,244,392,372
253,264,362,268
434,288,438,283
350,257,406,237
374,345,368,297
305,356,394,272
251,350,366,272
228,392,307,250
246,375,310,337
286,366,347,315
322,313,315,267
302,317,343,280
361,293,380,328
326,334,311,208
274,316,273,356
331,440,273,377
262,336,230,338
183,349,302,300
254,268,323,293
230,317,369,342
295,349,352,304
293,308,399,244
340,378,361,448
384,358,369,295
334,284,368,311
372,372,272,317
307,353,340,257
305,248,253,294
330,272,290,274
288,321,241,284
253,302,264,262
205,322,258,326
306,331,317,301
171,309,312,314
219,327,260,301
311,293,329,322
371,341,394,322
428,354,320,289
316,295,322,231
461,431,308,211
407,427,287,298
321,341,322,238
400,384,333,346
446,406,337,336
455,312,353,287
433,325,265,257
393,319,368,316
409,276,333,308
207,427,330,282
141,346,388,327
193,361,373,251
160,432,357,314
133,382,410,413
165,414,334,393
158,384,338,315
253,283,336,319
275,333,287,249
359,258,306,361
407,277,280,349
314,325,223,311
295,350,254,198
273,354,361,379
333,290,308,380
343,333,330,377
362,288,348,358
331,206,264,310
358,282,230,317
351,205,280,361
313,279,228,360
263,234,300,290
213,261,329,311
322,272,255,260
161,269,266,331
167,392,307,275
276,378,280,330
184,290,314,308
236,351,370,308
280,330,363,275
260,329,328,346
277,407,289,289
332,393,276,344
291,399,367,341
300,196,312,303
272,208,342,345
300,268,334,372
231,281,290,381
179,273,311,395
177,376,394,382
160,312,355,246
150,254,304,303
167,274,336,295
238,277,307,325
191,403,278,386
176,334,314,376
256,312,280,315
335,347,201,373
374,351,312,365
516,366,272,355
462,338,333,246
440,366,348,330
382,417,431,352
427,417,452,311
411,471,349,355
351,395,371,354
397,438,395,315
444,477,348,324
360,498,291,297
405,515,300,357
300,428,406,328
332,363,361,301
294,388,322,235
320,413,300,297
282,384,280,212
344,475,310,202
318,490,297,250
272,433,316,242
162,222,318,368
205,238,282,348
315,347,317,327
359,402,281,339
384,404,250,295
382,388,294,371
408,348,293,383
335,370,232,242
321,368,236,243
400,256,310,293
297,323,297,271
219,317,232,275
281,356,220,245
243,317,299,406
347,237,282,429
382,346,273,306
420,356,257,355
376,330,366,321
297,387,370,296
385,306,339,383
338,311,357,354
266,340,313,387
218,203,350,353
236,282,362,344
232,289,247,280
283,256,318,267
250,312,451,307
323,360,371,297
328,331,389,211
387,358,410,272
249,287,274,323
296,296,276,332
275,335,352,252
350,337,303,294
224,328,255,314
294,305,285,290
322,258,329,223
263,290,338,287
257,193,332,198
340,249,311,348
264,289,241,326
189,319,276,303
164,306,332,351
152,248,308,353
249,305,327,377
288,322,366,350
361,355,330,318
351,330,388,347
410,311,310,314
342,304,359,235
421,262,285,245
344,341,243,303
346,313,185,244
395,312,372,274
315,325,352,351
277,262,373,265
347,344,350,325
377,300,390,317
281,362,320,282
351,335,363,296
282,269,361,231
237,357,453,360
150,332,404,264
141,367,280,343
186,322,351,306
153,260,311,300
235,274,394,262
206,252,369,343
257,277,391,307
234,389,310,366
221,303,342,296
332,481,324,344
394,484,332,322
342,459,253,325
355,445,320,314
394,470,437,404
268,456,359,303
282,504,389,333
396,504,340,345
322,419,307,314
176,304,308,285
124,281,331,327
208,374,345,312
175,288,347,238
254,299,330,302
256,214,287,238
293,359,343,222
276,323,361,276
191,302,382,278
321,241,407,332
355,383,459,384
286,264,470,323
408,392,360,318
422,354,336,392
304,305,332,291
431,241,327,322
272,381,312,331
331,334,370,294
218,299,415,326
244,311,285,311
233,346,331,356
201,345,298,287
307,335,360,385
284,294,333,341
233,276,325,329
320,264,272,268
290,380,315,305
243,198,220,323
370,325,288,338
236,316,296,325
403,310,276,319
343,256,265,242
381,293,303,312
417,356,281,358
350,385,313,303
371,370,344,315
431,354,308,291
406,307,354,295
368,393,383,366
380,271,415,258
390,348,385,383
391,200,437,349
367,388,440,318
393,322,352,335
413,325,388,385
378,246,351,369
330,269,348,334
243,276,411,307
218,311,355,356
234,344,361,342
237,295,346,315
308,260,251,377
303,286,343,297
256,360,270,339
188,315,360,281
304,315,370,265
385,318,401,298
385,404,356,304
322,315,406,363
372,317,357,324
416,344,425,317
273,268,383,283
304,361,286,337
362,372,328,327
241,294,289,292
256,245,293,272
270,286,387,266
244,248,289,360
268,304,280,395
271,359,399,496
176,331,401,369
289,345,459,387
372,240,415,344
280,253,389,438
397,294,293,337
420,329,313,363
442,315,306,296
385,315,262,249
430,326,282,375
316,284,319,324
220,279,219,248
237,310,324,356
260,280,287,318
232,232,247,358
296,230,279,321
316,330,310,367
372,293,307,370
399,246,312,331
228,248,397,356
360,356,455,294
302,340,430,269
404,366,397,245
273,323,398,208
388,319,290,287
320,332,301,239
333,230,348,326
272,340,411,337
293,279,362,300
314,381,414,287
384,288,474,338
255,419,423,301
337,413,422,281
264,357,406,295
288,378,299,279
208,308,321,320
163,306,312,367
288,238,294,253
318,403,303,273
221,296,318,338
345,354,367,275
449,394,312,285
344,330,352,368
428,400,386,313
411,289,367,216
389,308,288,223
352,310,384,335
298,311,395,337
241,318,302,369
182,251,331,394
187,390,397,380
183,265,303,337
254,202,333,252
275,174,274,219
193,147,290,322
165,253,302,307
113,208,284,243
165,184,231,310
301,240,248,266
205,162,295,333
200,163,309,271
216,288,249,326
264,298,296,300
195,349,326,369
306,306,270,376
334,414,294,293
362,341,290,292
482,389,291,320
512,385,290,308
357,400,310,318
422,384,299,332
332,388,288,329
404,427,292,341
355,279,279,412
364,390,210,356
365,377,310,326
408,422,319,342
335,358,335,372
312,329,217,306
409,274,249,281
314,381,228,393
351,335,369,359
317,270,334,257
381,312,300,291
409,348,320,303
366,367,344,393
249,201,335,326
270,319,372,257
368,290,339,219
355,353,264,287
341,210,359,292
312,310,287,368
315,313,230,353
346,319,353,315
250,297,291,344
211,309,307,346
133,243,230,377
184,308,319,305
157,173,349,329
209,216,370,286
164,298,311,327
281,236,374,305
257,337,363,318
194,244,322,316
197,236,319,335
184,300,369,361
175,223,310,280
307,337,334,216
252,386,335,295
344,338,340,310
188,323,343,322
266,305,321,344
211,360,315,340
149,245,359,300
149,333,283,306
219,256,322,385
194,297,305,332
190,318,319,368
185,377,303,349
152,257,339,301
192,323,371,365
189,263,436,331
136,329,377,292
164,360,316,303
212,368,310,366
168,372,279,305
141,359,215,347
151,333,279,354
132,361,305,349
173,291,375,345
168,237,318,374
139,335,271,356
182,393,348,411
152,392,318,337
148,278,288,348
144,320,297,335
214,230,271,341
199,307,365,397
205,326,328,424
138,264,234,321
214,383,260,425
167,376,281,385
379,303,260,417
355,293,312,374
337,402,269,321
309,418,330,285
313,410,320,279
329,365,361,332
250,366,274,251
263,306,349,254
329,348,374,308
356,325,306,321
327,373,290,259
299,267,316,350
320,339,305,308
354,310,337,293
271,298,362,306
224,304,308,334
178,231,369,307
258,211,342,344
146,189,370,343
200,229,334,313
191,170,289,387
182,210,269,297
182,298,198,321
180,378,327,344
297,257,340,337
289,383,282,319
442,342,270,260
318,346,253,350
430,338,318,221
397,343,264,317
474,328,293,387
359,223,366,355
228,251,276,331
319,305,363,257
247,294,407,235
174,415,378,330
227,391,309,346
186,387,310,339
322,267,341,318
355,354,316,367
446,338,332,402
397,348,353,329
367,329,346,287
315,273,393,326
327,256,317,315
357,316,285,313
379,272,291,258
379,261,277,299
197,237,291,335
289,135,255,316
288,292,269,377
206,357,289,300
285,444,286,337
370,431,263,322
286,309,322,377
337,354,404,323
378,478,402,311
384,393,359,232
272,428,386,354
182,351,394,360
198,315,378,404
331,249,346,332
291,322,365,392
301,308,341,352
407,317,357,338
352,366,327,312
353,270,313,284
319,281,292,323
421,284,348,281
307,311,406,286
275,268,337,349
227,222,382,360
217,320,360,306
204,203,496,224
231,259,534,286
216,290,383,321
219,242,452,316
247,312,328,281
168,277,385,358
188,280,368,320
198,360,406,363
294,347,291,259
205,341,315,277
275,371,320,290
226,359,311,322
275,379,274,325
246,374,290,248
315,334,340,297
144,247,316,344
211,346,341,369
287,333,333,306
311,313,313,260
291,310,321,305
309,357,338,309
321,301,276,353
284,270,265,337
332,317,309,334
303,322,309,541
316,303,325,411
277,339,292,325
347,307,266,345
276,329,264,292
278,431,239,322
208,299,377,300
254,410,229,298
262,279,287,270
237,364,255,344
219,306,259,248
308,336,306,290
214,333,309,321
213,376,382,274
142,409,372,309
209,368,383,269
170,393,431,317
174,326,307,302
261,339,319,341
206,245,209,283
299,195,287,331
248,205,218,328
192,364,321,260
295,313,285,309
170,343,234,312
156,260,410,268
173,261,390,327
165,352,289,305
214,287,343,398
256,328,256,266
225,341,299,293
211,336,306,332
180,325,343,384
216,241,266,299
365,270,305,316
206,282,245,323
167,334,249,322
236,296,329,331
311,283,299,320
296,263,357,328
301,397,364,283
275,379,365,319
355,389,325,324
335,265,299,265
319,342,351,316
320,254,322,340
325,285,390,300
288,298,404,355
368,311,360,364
377,178,351,408
407,208,298,341
240,211,252,354
176,334,378,232
185,289,208,310
182,378,330,257
144,263,261,269
175,384,266,235
267,344,260,253
178,325,269,247
214,294,265,303
207,306,268,261
265,263,294,230
286,301,306,261
205,358,210,275
210,336,229,257
280,212,222,212
176,255,230,311
231,298,325,324
298,322,315,331
199,254,296,371
365,285,258,305
238,211,330,335
223,316,341,346
269,320,341,342
323,302,338,329
275,247,355,307
319,358,286,326
350,339,379,378
357,253,298,369
371,259,283,202
400,289,273,296
427,259,335,301
458,213,348,217
457,312,291,252
443,292,295,332
462,303,259,362
336,284,289,254
308,244,392,333
342,277,334,308
388,209,334,330
366,175,303,257
328,278,251,279
288,364,329,363
346,399,276,284
393,347,387,334
374,280,289,217
372,332,337,295
452,322,250,346
455,354,295,355
566,299,269,291
485,350,299,252
391,317,246,359
347,352,320,363
396,371,332,372
391,401,267,319
284,489,298,261
292,365,345,324
458,319,281,281
301,283,321,277
260,323,352,334
236,347,354,370
323,328,250,360
267,286,338,244
246,347,318,356
282,376,211,303
252,358,297,344
224,340,312,310
203,251,249,321
259,276,226,334
429,342,277,322
497,280,253,353
424,336,240,349
467,324,276,322
443,336,286,267
280,281,206,255
440,310,247,266
268,302,322,329
225,313,312,292
217,344,244,390
148,343,319,298
149,339,325,317
118,313,320,310
247,295,306,316
393,446,328,344
386,394,305,309
299,262,352,289
327,315,313,350
257,284,290,301
358,320,308,328
359,328,308,297
198,314,345,338
337,328,313,277
231,302,238,336
253,319,333,241
236,279,230,288
277,271,338,313
288,256,253,226
337,294,352,368
426,271,281,311
371,377,400,258
347,400,400,254
347,334,336,315
350,342,294,265
251,307,346,317
253,173,382,283
240,203,318,317
215,224,320,392
203,232,328,397
254,224,384,401
203,222,413,422
210,227,329,353
219,320,330,375
227,236,326,297
327,266,187,326
264,284,291,398
166,350,231,357
281,164,306,452
271,280,284,413
225,247,305,393
261,232,272,309
205,349,343,267
236,254,324,289
199,230,227,312
180,282,318,362
269,321,323,325
370,311,329,268
438,281,276,327
378,359,365,274
441,317,220,270
454,274,306,246
430,265,318,296
494,346,335,292
316,251,279,291
212,249,276,276
251,296,329,272
150,328,336,214
223,263,286,287
250,316,230,324
247,347,327,330
195,403,298,323
