occ0.2,occ0.5,occ0.7,occ0.9
622,877,680,639
745,658,805,662
678,740,730,662
639,608,813,783
784,656,690,871
661,598,745,732
599,615,574,658
654,679,812,919
847,615,717,712
879,872,671,902
745,922,769,868
729,949,751,726
789,804,829,635
763,918,699,590
736,696,594,671
613,695,773,727
909,837,722,643
757,846,651,790
755,824,632,638
731,924,717,523
556,793,659,596
656,776,840,718
592,901,702,685
651,929,700,722
656,736,752,817
530,590,887,872
590,627,744,725
633,673,808,722
618,758,727,765
564,921,624,629
603,646,562,707
593,637,621,640
586,841,699,692
527,679,606,933
635,806,745,704
688,675,770,675
599,464,610,881
601,557,669,751
584,786,637,880
517,570,701,641
794,675,658,685
835,579,713,684
924,572,683,648
808,586,728,904
698,581,659,924
708,743,596,742
703,647,640,848
599,762,684,681
575,680,555,616
682,693,582,654
584,736,684,844
635,684,636,622
750,701,619,812
633,799,595,602
538,729,667,822
715,655,625,833
695,618,691,666
823,728,701,624
726,692,787,625
886,631,704,579
821,829,788,613
714,868,614,697
606,752,805,788
732,844,890,836
790,703,750,714
713,753,706,707
631,742,610,790
450,840,638,587
528,931,646,691
590,744,767,636
595,787,875,834
503,697,779,666
481,704,763,747
565,694,839,619
655,598,802,816
558,662,690,708
586,580,640,820
667,636,667,773
514,549,743,729
532,699,627,863
812,793,623,667
593,505,744,569
589,667,604,654
593,619,662,624
787,698,726,665
668,742,543,689
668,564,685,753
524,645,601,879
705,878,750,760
677,872,685,685
662,898,607,649
700,780,707,783
729,897,538,698
672,929,599,824
826,925,529,806
638,839,651,604
601,562,850,658
585,636,827,632
554,727,705,537
577,687,671,812
571,554,691,648
693,740,664,638
619,927,824,686
532,940,632,721
754,926,688,683
751,925,673,701
710,821,919,614
695,913,712,679
657,912,695,732
691,933,791,764
589,730,732,856
781,820,924,740
653,730,790,641
651,664,588,619
729,851,828,744
757,740,749,527
592,659,775,595
721,691,750,640
728,928,754,664
567,937,697,691
738,753,860,603
936,793,599,719
903,932,730,810
800,930,928,765
926,866,611,885
790,902,787,754
634,937,779,653
574,923,927,882
604,605,939,750
632,590,926,665
750,529,744,650
856,640,720,574
648,649,697,615
745,678,620,765
818,717,759,784
730,660,716,731
742,681,667,644
631,547,609,776
684,849,787,730
516,922,789,730
701,885,839,658
507,829,834,683
649,913,653,792
508,745,650,708
677,699,729,624
640,644,830,677
645,775,908,626
688,746,847,632
629,828,744,705
624,691,647,628
714,654,686,686
794,603,726,507
611,610,697,540
699,808,928,759
914,680,927,849
870,639,850,913
832,744,681,844
929,705,802,592
823,799,739,757
817,838,816,654
705,827,692,780
670,775,859,756
625,716,790,756
720,692,809,808
608,744,934,630
762,680,835,696
642,779,582,678
664,713,775,750
615,763,890,753
591,933,797,672
678,843,754,767
549,924,744,839
529,881,763,936
619,853,751,927
662,742,633,829
621,803,690,775
667,822,718,765
746,822,761,633
624,906,698,615
700,819,746,672
550,840,591,670
634,797,653,677
715,780,822,719
594,696,647,689
733,735,908,650
621,773,780,639
841,673,683,738
638,596,700,606
691,704,573,685
743,742,712,682
621,650,635,586
843,686,723,693
714,738,779,787
792,763,666,904
676,807,618,647
735,747,763,740
802,840,712,775
535,755,589,862
658,737,718,902
772,734,714,628
778,563,695,870
733,667,597,789
654,772,668,795
607,591,543,578
582,686,684,712
694,572,746,629
584,582,772,656
528,658,741,678
558,614,709,716
620,749,579,760
605,837,770,838
608,766,716,852
684,784,926,803
696,923,677,933
566,903,653,793
593,779,761,909
761,771,831,769
843,929,716,695
940,621,831,788
793,723,797,823
727,660,714,731
931,742,747,746
744,709,667,673
811,787,652,704
886,636,663,667
553,778,845,702
577,814,951,728
687,709,924,541
683,759,712,794
737,619,848,622
662,625,901,743
557,777,894,710
655,687,861,927
569,581,635,742
727,688,793,930
782,612,765,832
936,707,636,721
551,617,642,770
752,896,601,713
668,920,755,761
779,792,799,646
645,743,679,934
552,955,756,785
770,620,700,611
929,671,707,716
869,771,618,663
860,787,664,707
776,700,667,681
786,534,743,703
763,520,769,762
642,671,627,616
618,507,849,672
527,627,866,671
607,697,797,685
714,559,739,696
616,646,864,830
649,907,606,748
694,561,727,920
776,621,675,688
609,655,576,837
768,759,711,589
625,611,623,754
715,696,539,776
700,742,889,706
554,628,832,695
757,597,864,837
931,650,742,794
759,796,849,683
747,838,865,706
830,884,923,596
890,919,902,808
764,691,698,750
835,843,560,703
660,842,626,766
611,592,813,790
528,570,696,712
625,736,682,799
588,758,597,920
688,647,656,865
706,658,669,747
610,524,656,764
637,649,730,861
624,720,582,807
515,766,783,766
633,773,823,653
712,770,758,653
762,758,622,637
707,646,750,830
731,691,670,667
699,732,627,685
573,640,771,844
596,788,806,624
670,846,682,691
706,873,800,658
622,920,808,599
770,668,744,724
735,932,770,623
674,909,598,679
768,752,580,705
704,764,683,665
708,608,800,826
806,621,599,610
669,812,782,754
628,738,911,725
705,712,939,731
631,634,897,820
851,691,768,760
898,670,902,742
698,610,936,655
745,850,930,679
803,635,910,642
784,771,870,753
679,746,910,691
817,648,817,683
564,639,773,643
588,756,638,668
687,719,725,836
930,687,891,744
705,723,666,636
677,761,692,681
664,725,601,800
593,688,775,640
645,884,844,854
768,657,773,667
882,859,684,776
577,733,712,742
663,651,684,782
680,590,715,874
595,922,825,840
708,740,930,770
677,929,818,749
527,751,768,694
588,709,747,664
710,810,698,507
609,667,676,667
619,694,756,771
594,860,733,923
521,749,741,922
701,905,795,731
653,797,701,811
656,843,566,620
609,846,671,696
623,678,820,629
733,640,589,691
826,750,574,624
935,711,699,645
885,635,645,706
871,621,759,588
932,674,704,652
817,725,716,622
827,926,713,853
696,849,788,629
667,724,571,663
585,675,541,636
631,597,676,681
529,755,695,695
534,727,664,575
649,800,712,675
738,720,858,693
767,663,875,629
777,565,664,691
935,575,741,707
658,658,752,596
678,606,792,817
612,780,682,921
913,650,679,617
875,764,774,884
732,820,759,788
674,720,659,766
718,603,741,815
584,722,871,750
739,690,722,840
786,746,779,720
706,623,888,703
860,741,794,540
713,715,713,660
844,698,784,631
920,708,739,836
876,797,833,684
791,784,697,834
861,737,694,690
644,913,679,581
801,671,640,640
643,758,924,814
570,667,718,937
821,681,815,729
934,559,688,733
922,740,693,636
932,700,707,747
806,860,679,575
925,651,558,745
873,691,621,762
720,776,685,599
870,804,573,765
793,666,739,814
793,750,732,810
729,751,556,668
658,759,770,685
808,683,620,617
789,757,717,718
894,686,722,722
884,790,729,620
935,730,704,769
898,801,916,519
735,812,673,595
815,766,794,679
668,659,815,715
602,577,776,862
643,754,770,774
655,829,837,812
584,881,624,908
657,885,805,717
833,721,852,878
788,716,726,945
833,868,780,636
639,696,715,739
720,790,720,614
801,721,728,582
647,592,766,594
609,750,710,767
608,830,681,909
630,668,850,765
575,740,756,837
738,745,771,783
486,640,820,906
710,510,769,720
573,698,778,738
893,796,722,683
570,680,754,672
522,654,709,651
705,696,650,650
614,714,703,640
620,707,758,815
786,778,907,894
531,788,719,689
624,763,728,742
724,783,627,883
679,926,617,668
598,879,628,594
668,718,666,650
615,812,702,679
686,926,782,723
818,928,762,836
705,704,756,623
849,787,706,765
762,784,665,661
824,674,784,812
701,715,676,725
625,570,758,637
649,790,944,739
618,824,751,785
688,795,820,765
526,936,759,660
769,791,658,710
891,636,594,731
919,623,739,823
843,642,824,799
858,654,912,710
924,635,906,769
894,804,824,581
694,721,650,632
759,803,715,736
642,667,682,675
711,820,796,710
704,759,729,778
732,771,730,690
595,908,775,812
642,743,795,651
683,626,715,749
685,855,791,674
593,728,676,823
727,688,845,558
652,856,797,685
701,601,867,677
624,748,711,576
645,780,646,658
619,625,691,712
635,888,687,789
803,794,636,794
675,664,801,672
594,658,724,915
618,679,768,837
599,731,883,892
543,682,740,701
721,749,718,626
799,822,698,938
735,672,793,742
699,680,719,821
814,671,708,697
828,651,618,777
868,795,902,667
720,653,569,660
710,710,588,694
887,690,645,800
936,598,687,658
717,673,590,635
648,777,716,622
513,713,639,743
616,600,613,550
652,779,685,574
577,782,812,697
660,668,493,707
607,747,664,762
686,746,909,884
863,797,932,868
793,698,851,835
956,823,843,809
810,762,844,742
797,677,706,751
809,813,627,692
775,770,844,721
933,674,729,823
760,903,869,769
716,758,721,726
818,719,864,767
693,866,805,946
680,752,692,887
744,887,648,790
611,900,702,625
793,840,814,696
945,723,796,708
727,755,666,719
721,804,716,613
673,811,753,634
579,862,909,747
677,745,761,728
580,715,709,681
614,772,686,698
731,645,693,676
714,612,817,642
622,695,796,656
622,687,759,704
757,681,668,673
539,732,659,837
619,811,767,611
679,872,716,700
617,825,769,624
677,761,746,726
641,686,778,707
824,796,684,669
583,650,589,569
685,760,532,739
727,724,685,781
742,637,663,880
751,538,814,757
635,558,687,736
517,533,684,936
697,606,724,748
632,485,602,792
674,638,713,773
685,631,786,779
547,644,711,805
603,666,775,742
601,748,773,592
580,629,776,665
596,780,842,637
717,726,875,797
704,634,821,612
709,795,735,688
721,701,716,887
605,782,732,731
719,792,741,717
833,661,768,722
737,619,793,707
814,665,780,629
876,650,843,787
656,708,645,799
780,618,668,686
634,621,683,683
631,623,756,808
687,733,806,717
615,780,649,756
495,766,723,655
584,724,811,778
506,669,874,773
743,677,668,702
593,629,538,708
650,860,563,807
576,723,633,787
763,834,707,674
825,850,779,757
912,930,805,732
716,938,740,748
636,917,833,782
774,746,723,925
735,642,822,780
631,664,816,633
645,783,849,682
634,483,895,695
661,523,730,845
606,732,898,911
622,584,711,929
684,684,624,798
544,744,679,792
625,773,808,913
535,654,812,729
719,737,938,781
723,727,928,543
858,633,690,663
724,737,806,882
690,740,830,706
588,705,865,863
674,603,641,923
892,672,779,741
668,807,769,677
679,874,662,737
750,771,756,681
824,749,826,711
775,655,781,832
867,608,595,870
702,736,592,770
757,684,658,831
772,835,697,691
559,537,659,713
564,605,811,763
583,730,881,778
708,701,680,746
571,792,746,730
546,851,754,751
720,771,642,674
570,763,586,689
579,873,725,635
650,919,592,619
831,861,616,642
653,853,765,705
775,697,740,681
722,640,643,634
620,694,716,690
662,654,720,822
515,755,666,603
602,781,664,833
683,823,690,581
709,618,735,642
691,913,659,676
597,894,809,742
550,686,735,688
730,798,628,723
675,614,681,631
899,703,660,720
915,720,600,652
841,832,732,587
730,741,932,649
741,834,677,682
659,654,694,658
796,698,845,795
564,716,583,689
753,943,769,711
614,928,661,587
689,908,683,834
640,918,528,858
691,736,721,631
669,810,831,806
486,872,799,632
792,680,704,589
717,784,715,535
634,701,629,530
735,893,622,540
646,926,690,652
601,749,724,665
779,712,681,561
733,656,750,584
739,818,727,599
830,721,750,664
922,734,890,649
903,710,752,690
762,726,691,792
653,672,658,803
890,696,753,726
708,757,749,620
862,759,749,784
775,876,687,615
761,928,830,739
786,785,853,680
623,799,744,664
648,783,621,597
594,762,667,904
613,831,635,856
551,904,857,661
672,739,597,612
538,740,584,697
615,833,689,691
666,661,719,691
673,578,657,742
742,647,688,739
663,579,901,592
704,668,567,732
701,715,778,700
520,595,787,730
739,596,925,933
590,669,742,681
843,909,942,657
716,751,634,750
658,501,728,807
598,660,634,747
775,822,636,676
620,607,639,644
608,592,669,581
776,589,817,631
753,804,649,739
832,776,665,587
861,784,583,800
754,926,633,780
809,881,715,807
828,652,703,729
669,836,694,585
641,702,786,624
650,662,811,918
635,722,682,851
748,924,573,791
760,690,738,859
888,775,650,854
821,757,893,757
850,726,675,630
859,657,723,653
770,586,652,799
671,706,669,739
833,776,544,909
929,723,595,658
779,629,604,700
746,739,664,756
621,680,678,616
730,857,684,614
659,846,893,913
610,780,787,573
673,769,921,908
519,927,937,753
668,866,841,740
778,920,944,824
707,830,937,788
697,850,931,686
641,781,776,675
616,628,668,639
942,670,680,778
771,699,650,918
855,899,769,845
823,789,706,744
928,698,762,687
862,785,697,682
691,826,771,715
799,699,868,626
730,722,620,716
664,758,722,636
666,704,750,676
519,760,877,698
626,713,902,744
620,612,688,715
611,781,757,705
670,762,764,652
617,763,582,714
630,755,722,756
556,778,709,701
615,601,679,622
620,727,709,777
488,616,723,663
710,741,745,600
642,806,710,568
819,707,648,640
737,571,720,649
657,859,638,813
713,796,609,811
836,620,759,798
795,713,848,725
873,816,737,878
944,904,726,647
604,925,662,804
690,695,633,638
804,586,738,761
731,932,683,568
849,749,754,711
706,768,857,705
735,613,621,670
689,782,770,710
572,929,793,618
938,751,718,884
854,838,887,604
884,641,610,680
760,920,629,695
841,934,681,633
679,954,631,628
848,846,835,623
782,889,863,579
710,727,797,760
818,941,918,619
624,930,747,678
548,935,675,740
531,639,675,835
684,727,630,793
543,771,793,600
733,572,689,546
508,806,741,682
564,672,931,675
571,758,933,600
638,840,757,705
606,861,727,825
675,851,889,873
681,923,896,657
627,802,792,771
680,695,727,724
694,749,710,663
592,734,779,574
699,660,856,704
804,793,897,637
747,932,653,751
742,696,879,666
736,859,749,621
863,853,826,777
832,698,725,746
823,726,922,548
770,679,831,682
741,767,786,758
581,719,526,828
673,651,637,748
604,579,699,617
647,678,702,582
753,783,602,610
938,715,610,702
843,720,761,754
829,663,588,820
800,774,671,687
761,707,596,783
829,745,853,743
851,686,806,612
608,692,775,673
732,844,703,857
930,572,547,581
678,627,754,657
801,774,876,674
575,857,825,676
824,692,679,669
749,648,785,554
880,873,767,716
917,635,876,685
678,681,683,643
758,636,629,653
926,894,612,732
840,794,606,821
842,791,702,783
653,918,761,627
605,924,659,735
631,920,915,733
478,860,663,649
554,937,837,680
647,711,707,784
715,679,596,704
848,736,723,838
870,778,717,587
727,700,776,755
803,541,691,851
940,719,725,668
944,596,923,734
824,681,820,844
636,714,787,934
639,688,777,734
609,544,798,829
740,878,846,813
588,623,715,748
698,664,787,721
509,657,716,756
650,747,921,792
582,869,824,799
693,945,755,727
599,865,614,697
590,790,732,651
800,707,700,800
711,564,737,763
661,720,759,616
781,593,714,716
670,578,680,613
543,598,640,605
514,712,669,590
622,637,679,705
570,593,544,693
577,737,608,682
510,734,764,684
708,938,626,927
573,670,617,930
780,783,626,850
878,827,613,769
829,805,671,918
766,931,760,930
629,871,824,939
782,830,699,872
694,946,709,740
572,707,631,815
725,732,616,612
777,730,744,666
837,725,953,771
653,808,816,666
655,634,697,631
621,754,746,864
572,667,823,709
575,776,724,687
675,694,773,654
620,941,620,665
910,832,714,639
814,798,642,663
737,936,642,791
682,679,755,653
722,709,705,656
629,551,808,681
692,638,557,789
770,625,657,755
844,626,672,687
671,750,682,721
770,615,944,743
883,883,777,622
671,871,758,814
765,779,706,910
627,865,604,756
679,673,565,774
654,777,814,924
628,805,564,816
641,738,932,866
633,816,917,857
688,590,922,759
649,719,935,830
712,715,784,727
635,767,711,850
789,740,795,822
727,604,848,647
637,747,680,694
813,881,830,617
700,734,638,757
694,733,746,698
460,930,681,763
587,628,651,756
589,652,598,664
583,930,599,672
665,911,662,696
738,933,774,694
563,766,914,681
642,764,738,772
539,935,829,743
659,761,640,889
655,777,718,824
675,669,768,654
733,742,725,596
557,758,872,797
568,735,925,569
552,822,861,758
555,850,919,725
656,801,755,624
621,742,764,783
577,616,684,582
463,689,680,774
686,762,595,629
778,712,683,703
716,823,721,729
729,677,724,736
817,649,802,733
743,677,741,683
739,678,548,711
738,764,771,746
716,854,907,676
602,734,921,628
541,777,571,787
548,563,912,789
632,711,710,864
599,666,711,627
722,597,706,751
660,674,752,781
796,610,723,677
747,671,707,695
873,639,650,714
894,786,685,678
873,718,824,759
920,843,813,787
792,699,747,576
789,726,916,563
774,840,734,657
606,846,740,738
643,762,582,583
603,874,680,756
804,756,743,908
929,642,753,759
940,764,596,629
790,610,670,712
944,819,623,671
933,664,785,567
915,706,625,740
813,826,653,815
923,694,636,793
865,817,685,648
684,675,637,628
652,707,492,698
653,935,699,698
635,851,681,739
644,666,582,818
709,666,728,789
771,730,742,673
855,573,651,740
785,753,711,815
783,651,655,610
858,789,744,788
613,644,767,784
703,634,809,817
595,678,702,768
640,650,594,805
613,585,617,907
703,801,784,930
623,777,609,595
576,675,687,638
657,769,848,725
933,790,770,785
808,888,783,522
873,786,917,643
826,557,854,757
927,823,788,792
772,682,692,878
934,796,635,789
938,703,915,755
692,742,813,814
795,605,646,867
734,682,730,744
713,740,680,864
805,805,839,818
694,786,642,686
681,752,686,678
800,594,557,593
801,673,737,674
660,807,727,757
831,706,717,660
761,773,688,670
927,541,765,745
777,815,779,748
810,728,675,688
763,771,613,737
833,724,647,648
870,640,802,694
708,737,646,667
666,830,796,804
612,757,567,707
611,677,929,752
717,670,694,667
634,786,867,828
597,685,818,713
745,638,664,818
714,675,843,581
594,640,912,708
811,792,727,797
581,769,717,888
718,834,626,727
774,927,811,677
847,714,837,594
709,685,707,685
594,768,721,696
619,689,908,720
743,761,904,683
708,652,781,770
895,600,928,761
940,850,633,670
783,673,561,805
929,763,653,764
793,746,788,873
613,693,681,776
652,766,883,795
702,685,888,851
655,845,642,933
751,915,605,713
748,724,876,657
864,664,719,708
827,781,777,666
863,756,769,701
786,847,685,638
898,682,799,772
673,747,785,690
685,683,720,682
719,923,927,785
627,798,783,528
661,666,690,561
620,671,789,640
693,628,748,751
699,737,831,737
713,906,654,821
793,773,604,742
839,788,630,683
702,802,580,763
588,611,697,634
840,663,780,639
722,761,656,700
918,595,688,846
919,606,595,723
930,610,667,684
829,889,708,650
848,870,827,689
853,781,622,645
919,822,622,668
823,760,666,674
763,927,659,691
850,920,617,776
787,918,632,810
758,792,688,785
675,814,926,594
603,931,760,697
679,777,771,595
643,672,768,602
767,761,767,545
621,663,634,706
638,655,747,803
595,710,853,710
720,582,627,703
849,793,858,744
644,812,717,849
844,814,755,937
914,631,750,635
938,771,733,597
877,726,713,673
816,942,601,751
856,763,690,869
924,664,714,684
635,822,726,802
682,787,662,641
650,821,719,659
738,733,686,660
737,736,601,758
675,723,630,756
510,825,581,807
607,613,654,706
609,607,713,614
726,742,713,619
643,653,709,661
663,751,818,797
729,782,709,738
729,701,573,733
692,751,805,614
892,767,863,743
869,752,730,592
869,569,843,642
811,837,876,509
721,815,777,796
762,570,742,714
676,849,684,726
828,766,683,704
877,759,625,678
715,822,666,654
931,786,756,739
659,838,775,582
778,912,764,581
920,889,551,761
576,682,724,652
585,636,515,614
601,677,814,545
635,775,544,752
524,899,641,680
677,652,727,690
688,783,613,768
886,641,748,689
705,699,763,761
730,711,752,625
787,859,709,766
726,769,687,617
715,686,851,753
797,751,913,836
776,525,876,798
612,766,761,655
743,562,764,686
918,594,612,756
688,682,665,602
718,767,600,732
632,635,612,680
676,840,711,753
693,637,639,728
640,531,640,750
650,648,604,657
826,645,782,914
782,739,859,648
664,740,756,710
724,818,697,756
644,839,685,610
575,730,561,788
706,561,710,844
607,691,846,680
609,631,933,803
703,727,731,646
526,690,706,831
674,550,753,764
531,726,675,774
658,749,887,706
561,709,785,777
762,889,894,744
834,937,689,711
926,925,632,607
934,925,569,714
901,883,679,728
940,810,653,774
844,785,698,675
941,641,868,760
910,666,744,667
690,831,607,826
633,939,633,862
699,783,692,560
614,869,825,590
640,827,849,630
522,729,730,658
604,720,809,697
728,872,707,687
595,794,802,617
581,717,721,808
609,723,731,654
728,546,763,806
715,935,786,747
812,771,744,791
699,928,675,631
677,771,747,763
610,733,874,654
710,744,834,728
662,877,852,654
581,752,607,634
478,695,642,725
776,681,626,665
623,596,568,622
888,611,813,566
735,802,714,813
802,905,647,620
767,737,775,728
880,801,628,746
869,819,659,644
716,734,709,613
567,685,590,728
617,734,739,682
556,774,768,620
526,743,604,616
614,913,515,875
643,733,629,827
526,657,660,773
716,643,703,691
589,762,650,697
708,653,671,822
748,833,699,824
539,731,712,695
719,845,811,682
625,795,749,567
660,668,642,809
563,618,758,678
774,844,704,612
620,823,698,613
656,843,640,650
588,841,626,753
712,591,781,690
747,609,742,888
712,748,673,736
912,697,887,770
855,816,668,638
832,756,662,693
644,632,568,937
746,783,606,644
550,825,705,616
623,764,655,798
634,807,670,764
653,767,682,821
652,775,868,733
608,681,712,640
705,750,862,752
674,754,921,708
529,733,800,677
692,634,943,702
861,627,922,625
599,676,824,705
627,705,837,932
633,798,697,850
461,718,747,803
571,649,720,628
596,788,780,662
673,685,564,714
738,647,596,873
920,566,620,935
722,731,755,723
859,677,711,613
751,745,624,861
884,816,682,724
726,819,683,767
788,716,646,814
557,753,694,719
740,768,727,654
493,933,556,753
599,755,643,739
527,662,621,723
634,853,735,771
724,888,802,806
657,909,615,611
669,742,646,747
750,641,801,792
570,824,629,793
632,650,652,693
735,801,725,650
553,651,630,753
578,621,760,762
597,933,693,788
722,742,708,660
773,690,769,677
767,669,673,655
719,662,578,767
717,669,826,931
723,772,855,774
772,668,739,823
583,589,721,764
670,671,705,704
594,662,547,653
740,739,780,810
673,566,701,794
605,551,817,749
690,761,715,700
570,637,771,918
644,674,744,735
722,721,575,759
619,660,826,812
618,600,699,796
720,664,692,656
621,610,815,609
671,673,675,606
718,826,678,738
676,683,763,670
601,834,808,572
651,667,796,701
626,857,717,813
622,738,789,744
514,841,625,673
604,663,733,692
584,643,662,650
582,920,762,777
836,652,704,797
793,634,641,489
725,806,935,690
586,715,770,635
799,819,914,759
783,761,736,794
682,719,754,707
697,677,844,816
652,704,790,761
653,809,544,927
844,815,686,785
669,633,763,647
702,929,767,689
555,901,751,734
587,679,736,618
754,712,787,790
605,943,757,747
586,823,796,566
606,802,822,656
605,734,706,727
684,682,892,752
648,790,658,789
620,733,577,810
625,711,590,723
655,496,755,671
626,876,645,697
750,613,684,701
779,653,636,914
929,678,528,881
841,643,673,764
712,661,679,711
865,600,748,748
753,646,714,767
658,703,872,670
688,700,769,678
549,785,797,682
622,845,814,859
611,812,747,651
693,842,831,642
589,863,830,761
631,625,542,678
626,749,611,823
857,681,650,608
907,797,665,844
935,847,679,704
931,908,691,714
820,931,589,599
856,853,574,778
828,665,702,774
831,760,663,677
686,929,672,661
569,606,615,928
607,717,732,624
596,780,670,612
594,688,810,636
594,624,615,623
600,674,603,605
734,636,670,709
652,639,631,621
647,738,619,748
737,784,839,738
616,663,710,617
606,940,678,660
812,826,711,669
538,705,697,708
542,788,658,638
656,676,593,572
611,502,719,712
621,645,775,556
620,745,780,669
678,833,700,825
530,660,729,767
673,755,723,603
632,592,896,711
613,657,727,670
561,657,696,667
567,654,712,637
626,680,735,756
758,554,709,541
659,636,851,659
774,836,720,745
644,696,674,707
604,555,639,791
534,557,617,775
723,581,626,854
576,693,672,648
609,629,704,694
649,571,648,646
641,697,590,731
713,762,646,665
654,855,571,648
675,592,794,658
740,760,756,739
716,504,696,536
789,603,545,721
663,671,739,627
697,721,797,729
619,896,681,647
767,644,651,666
777,751,722,724
734,682,810,674
850,689,644,760
833,716,704,660
578,664,713,646
623,611,764,703
668,665,700,558
778,563,704,613
704,662,617,674
681,814,601,709
682,798,796,707
649,721,853,618
616,921,819,702
832,814,818,719
708,723,783,675
736,650,798,606
915,644,893,813
685,625,717,747
898,650,802,672
841,651,769,686
770,593,639,648
644,511,763,711
674,614,714,848
773,766,802,676
625,707,723,812
829,574,672,754
710,715,790,791
717,694,854,682
806,618,926,607
617,692,822,651
830,719,890,647
718,670,694,752
778,729,810,613
595,716,807,700
834,768,864,641
753,653,789,621
638,740,736,788
652,862,861,770
623,758,845,651
706,732,776,790
628,606,901,563
517,562,676,853
622,762,526,566
724,723,711,747
600,741,679,780
694,787,653,636
550,738,743,723
574,699,804,776
669,824,748,708
522,617,770,678
640,659,846,831
620,616,686,755
618,644,689,921
742,607,638,807
818,742,830,799
756,833,894,676
659,705,770,918
738,679,797,776
662,795,837,740
893,870,937,755
821,669,791,725
596,604,812,676
670,743,709,736
545,736,596,697
605,581,708,707
500,772,941,721
585,828,656,637
655,674,753,613
626,649,636,705
707,723,729,716
722,600,613,726
651,740,618,741
751,787,595,772
725,705,561,662
563,811,700,740
760,922,728,655
699,652,655,822
600,718,700,693
633,651,711,592
782,675,784,604
759,838,772,642
668,676,716,752
746,745,717,755
676,723,764,716
878,873,666,921
614,763,666,709
596,808,677,754
586,916,580,735
877,904,759,691
935,920,599,633
802,895,621,730
856,856,636,686
853,884,805,604
715,809,707,705
743,898,766,591
932,701,639,829
764,905,742,716
672,781,754,836
610,691,672,754
778,768,818,712
930,614,628,695
803,741,734,757
751,745,729,817
674,707,578,702
702,931,834,675
794,749,864,662
841,696,681,690
716,683,529,583
751,611,619,819
688,617,824,572
760,601,580,891
720,695,742,741
680,742,749,717
697,725,631,805
551,748,706,712
836,832,823,707
919,758,675,665
781,662,512,721
819,738,710,625
841,560,755,720
788,660,662,686
747,680,730,744
737,733,737,750
613,703,715,695
810,732,698,818
707,686,650,626
944,783,880,740
764,546,795,623
618,714,934,624
614,702,901,663
674,657,916,604
627,671,648,603
627,654,577,668
658,790,710,782
642,594,762,590
619,694,846,683
576,714,782,665
661,685,615,712
579,655,582,515
639,612,502,641
613,764,634,576
671,820,734,610
513,670,856,739
663,808,776,645
592,751,771,745
559,739,690,612
624,684,740,696
602,757,803,676
665,775,890,630
593,837,639,598
925,716,700,656
802,917,703,757
696,822,649,695
843,780,631,774
843,729,632,724
920,668,836,804
786,818,769,723
610,898,764,772
639,863,664,673
508,846,822,705
682,627,720,664
831,602,787,782
679,697,754,707
705,725,762,618
692,655,751,650
750,650,927,608
748,747,683,620
804,651,621,686
787,740,726,596
626,646,668,693
578,629,710,612
743,724,670,734
789,906,758,702
687,845,767,894
545,704,725,848
599,732,710,742
684,806,771,699
662,907,709,569
860,758,656,688
845,759,739,775
766,827,649,679
746,761,673,793
560,722,827,900
727,771,726,888
651,751,625,860
925,716,594,721
740,807,828,744
799,667,800,845
669,674,758,630
707,624,877,710
532,620,913,771
576,632,856,796
549,567,884,647
581,660,859,755
629,732,770,781
553,918,786,702
887,927,853,765
653,935,794,590
703,933,687,621
815,842,674,712
753,933,857,611
692,872,682,861
775,926,748,703
760,939,729,735
702,626,712,779
559,899,885,674
588,933,741,807
716,891,828,724
708,929,924,790
703,830,867,736
768,834,843,626
871,673,761,671
718,713,668,696
574,674,773,677
673,782,577,802
923,734,676,744
929,811,693,628
827,772,631,767
885,827,637,641
860,935,693,665
936,945,736,857
871,752,736,625
757,761,734,672
587,742,840,613
608,848,757,589
493,776,866,595
520,715,720,748
538,551,703,660
580,719,676,503
548,671,801,649
717,798,894,637
939,543,853,697
935,744,715,612
809,756,801,644
928,584,739,618
925,720,567,541
731,822,722,686
574,646,683,818
696,749,720,768
747,648,721,733
768,689,617,718
616,749,762,719
714,788,726,916
884,697,717,739
766,751,930,926
757,936,686,872
827,650,803,686
895,924,766,900
869,796,736,620
809,713,710,661
654,800,570,633
554,877,685,592
540,720,730,529
517,666,720,666
561,680,605,737
703,810,653,721
694,761,707,745
929,799,813,923
750,933,700,712
851,904,720,742
899,653,700,821
905,689,660,719
889,776,636,711
947,553,718,671
901,787,871,610
647,696,635,687
515,675,768,585
586,597,514,582
581,660,691,655
660,815,744,750
592,768,540,665
498,742,664,663
562,784,746,697
738,762,938,747
613,895,888,728
595,809,938,664
611,633,767,610
735,665,606,670
655,735,724,909
558,883,741,589
627,602,742,766
642,729,690,728
626,835,670,622
657,734,721,642
609,832,700,710
544,823,780,602
527,856,840,636
576,798,697,927
613,705,833,677
601,798,662,603
709,871,713,695
544,604,506,719
655,584,570,774
691,543,629,895
691,768,691,746
629,798,681,656
602,743,710,709
657,744,611,664
581,822,937,743
697,746,810,764
761,706,700,807
717,783,915,729
780,898,925,723
792,698,798,658
560,788,791,629
741,753,752,660
711,819,658,656
927,700,699,767
765,636,719,581
590,663,798,878
661,781,748,747
535,880,681,710
699,911,785,803
589,771,562,814
688,782,884,628
723,658,911,778
588,761,810,679
720,731,709,742
898,669,716,675
759,672,700,628
794,747,696,721
819,925,900,764
854,741,778,574
913,862,772,767
789,646,694,567
937,920,682,833
723,903,809,538
768,874,811,601
